0.42328042328044696, 0
0.7602767602767839, 1
0.3207163207163444, 2
0.35734635734638104, 3
0.15954415954418324, 4
0.4562474562474799, 5
0.8665038665038902, 6
0.45258445258447627, 7
0.7529507529507766, 8
0.4269434269434506, 9
-0.027269027269003578, 10
0.3353683353683591, 11
0.5478225478225716, 12
-0.7671957671957434, 13
-1.28367928367926, 14
-0.6389906389906153, 15
-0.7562067562067325, 16
-0.5181115181114945, 17
-0.1041921041920805, 18
5.218152218152242, 19
10.23646723646726, 20
10.628408628408652, 21
10.130240130240153, 22
10.540496540496564, 23
10.214489214489237, 24
10.635734635734659, 25
10.174196174196197, 26
4.617419617419641, 27
4.2547822547822785, 28
